userID,recommended_itemIDs
1, 912 1207 1197 922 318 914 3307 858 1276 1193
3, 858 912 318 1207 953 926 1193 260 1945 2324
11, 1537 1207 1193 318 858 2396 1949 3307 922 914
29, 858 912 2329 2858 1148 2762 1262 3307 922 2324
31, 953 1237 3307 1148 912 3469 3462 858 2357 318
33, 858 260 912 1207 1254 1358 953 541 318 1148
35, 858 912 953 2858 919 922 926 2324 3307 318
51, 608 1193 318 926 912 2997 1949 1247 858 1235
53, 1207 903 858 912 928 2203 1193 2186 1247 953
55, 2858 1207 858 2324 260 953 922 903 318 919
57, 858 912 1207 922 3307 2357 318 953 2028 2739
67, 912 318 3307 858 926 260 2324 1197 1193 914
73, 912 926 1935 2858 1949 1193 1945 914 1207 858
79, 912 1193 858 926 1949 1207 1935 3095 3307 318
85, 2858 1193 912 926 1224 318 3083 922 1945 3307
89, 912 1193 858 926 1207 1244 1247 953 3307 2858
91, 318 858 2997 1207 2360 922 903 1949 953 1237
97, 1207 260 1193 912 1178 1247 1213 318 2858 914
117, 912 318 858 954 1207 1254 3307 2858 3435 926
119, 858 1213 912 1193 260 2858 1949 1207 1148 318
125, 1207 1193 922 2324 926 1949 3435 318 953 914
127, 858 318 953 1198 922 1207 912 1193 2858 1197
129, 953 912 318 1207 3307 2858 858 1949 1193 922
137, 912 2324 3783 1949 858 922 926 953 3307 954
139, 318 912 1193 2858 3307 750 608 1148 2329 1207
157, 922 912 1949 3307 903 318 3435 1193 926 1207
159, 912 1193 858 2858 1949 926 1242 1207 914 1945
161, 912 953 926 858 1254 608 954 1207 1276 1939
173, 953 260 318 3307 1193 1207 912 1178 1945 858
179, 912 1193 318 858 3307 922 2858 3435 1235 1237
181, 922 953 1207 608 1254 2324 919 1235 318 858
185, 3307 318 922 1148 260 858 1193 1172 954 953
187, 930 904 2203 1207 318 2186 953 903 858 928
189, 1193 858 912 260 2324 1207 953 1949 954 2858
199, 1193 1207 1178 2329 912 858 260 953 1104 1237
201, 3307 1207 858 953 912 3462 3469 2858 1104 1719
209, 1276 318 912 1949 858 1207 953 2997 898 1196
213, 1193 858 898 912 1207 922 318 1276 926 1949
229, 912 3469 858 2324 953 1262 3147 3307 1207 3196
231, 1213 1178 912 2858 1945 1207 318 1193 924 953
235, 912 953 2329 1193 318 858 1949 1207 3307 260
259, 912 953 1193 2324 318 2858 922 1207 898 926
261, 2396 1207 1193 912 953 3307 1213 3668 926 922
263, 912 1193 953 858 2858 2357 1207 3462 3307 3897
267, 914 608 912 858 318 953 1178 2858 1213 1207
269, 858 3307 318 1148 953 2858 1132 912 1136 2360
271, 912 1207 953 1193 1178 2858 3307 908 750 2997
273, 318 2997 1949 1207 1193 858 3307 922 1197 912
275, 912 858 2329 1207 318 2858 3469 2731 953 866
279, 905 858 912 908 903 1207 1193 1178 318 1104
287, 1193 912 318 858 1207 2997 3307 1178 1172 1104
291, 912 926 922 1193 3307 1207 1949 1104 953 2997
293, 912 2858 858 1207 318 3897 1193 260 922 1949
307, 2997 318 1193 922 912 2858 1213 2329 1207 608
311, 912 1207 1193 858 926 318 953 2762 903 2203
327, 912 2028 3307 922 1262 1207 858 953 2324 926
337, 858 912 1949 926 318 1939 914 922 2858 1952
353, 2858 1207 912 260 318 3307 1193 1196 922 858
377, 2329 912 2762 1276 2858 953 3198 2396 1207 1262
387, 1207 2858 2997 922 858 608 912 3360 318 3307
389, 1193 912 858 1207 1949 318 1178 922 2997 608
397, 318 1207 953 2329 1178 858 914 3307 922 750
407, 1207 3307 912 953 1193 922 858 2396 318 260
409, 1193 858 914 912 1207 1949 1945 922 954 3468
415, 858 1207 912 928 1949 2396 926 1254 903 914
425, 912 926 1193 1242 1949 318 914 3504 2028 1207
443, 858 1207 912 922 2329 953 3307 2997 898 2396
447, 912 318 2858 3307 1207 1223 1945 926 858 1276
455, 1207 1193 858 318 3307 912 3897 953 898 2329
457, 318 2858 1193 858 2997 2396 3307 912 1224 1207
463, 1223 954 922 1136 912 1235 2997 858 1178 1247
467, 1193 3307 912 922 858 1207 3435 1945 953 318
473, 1193 858 1949 1207 903 1247 594 1945 926 912
475, 858 912 926 1949 2858 1193 914 1207 2324 1942
485, 1207 3307 1193 912 2324 858 926 953 2858 2788
487, 898 318 3307 858 1178 912 1207 1193 953 1276
495, 318 1193 1207 858 3307 1178 1237 953 1196 3462
513, 1193 318 912 858 1949 3095 953 1224 1217 1207
519, 3307 953 260 1178 318 1207 1224 2396 912 858
525, 953 3307 1148 1197 912 318 1193 1358 3462 858
527, 318 922 1207 953 1193 260 954 858 1178 3469
529, 912 926 858 953 898 3307 1223 1207 905 2858
533, 912 1193 1207 3307 2997 858 318 2858 1949 2731
539, 912 858 318 1207 2997 2324 953 3307 926 3469
567, 912 922 1276 3307 1193 1132 2329 1207 2858 926
571, 858 912 2858 953 3307 926 2324 2997 318 1949
573, 912 858 2858 3435 922 1104 926 2762 318 1207
583, 1193 1237 858 318 1207 1148 3307 903 1104 2858
589, 858 1213 318 912 2324 953 1949 260 2997 1945
595, 858 912 2858 318 1193 1207 923 3307 953 2357
613, 1193 1949 922 926 858 928 1207 2858 318 1945
615, 912 858 1193 2858 1207 2997 260 922 953 608
623, 1193 912 1949 858 914 2396 926 1939 3475 1207
625, 1207 3307 922 858 912 318 1237 1148 1223 1104
629, 858 2858 898 318 1132 1193 3897 912 3307 1178
633, 260 318 2324 912 1207 3307 922 2997 1193 2858
641, 2858 912 3897 2501 318 1193 953 1207 3469 858
647, 912 3307 1207 858 953 594 919 922 1193 1172
649, 3307 1193 912 903 2248 1949 318 1172 3435 2858
651, 1193 858 922 1207 2858 318 2324 926 260 1949
657, 953 858 260 912 1193 922 3307 318 1178 1952
659, 954 1178 912 1207 1276 318 922 3307 3435 914
665, 912 3307 954 2324 919 858 922 923 926 318
667, 858 912 1945 926 1935 1193 1949 2396 1207 914
679, 1207 922 951 1231 1247 1235 912 914 954 953
683, 318 912 260 3307 2357 953 922 3462 1193 2997
687, 926 1207 1193 858 260 2324 953 922 3196 3307
691, 912 858 953 926 1207 3307 1193 2858 318 914
695, 2028 912 953 3196 318 858 1207 1193 1178 1148
697, 858 318 912 1949 922 2396 914 3307 1207 2329
701, 1148 912 2324 953 2997 1262 608 318 1193 922
715, 912 1207 3307 1213 318 953 1949 898 922 1237
717, 260 1207 318 1193 912 3307 953 2997 858 2858
719, 898 318 912 1207 858 3307 922 914 919 1537
729, 912 318 1949 1207 858 1193 678 2396 1945 926
735, 858 2858 318 1207 912 1193 953 3307 750 2396
737, 912 318 3307 922 1207 858 953 2324 898 1235
741, 1224 1193 858 2997 1244 912 1949 318 926 1207
749, 1193 858 953 912 111 922 1945 1207 926 2324
751, 1207 912 1193 922 858 3307 2858 2997 3897 898
757, 1949 1207 914 912 2396 1193 926 858 1935 1942
759, 1136 953 3307 1148 922 1207 912 3469 858 2248
771, 858 953 318 912 3307 2997 1235 1207 3683 1178
773, 912 3147 953 858 2028 3307 903 1193 318 1207
777, 926 1207 858 1193 2762 912 922 3307 1949 2959
779, 318 2997 912 1193 953 1207 3435 2858 923 608
785, 318 608 858 2858 1207 1245 3307 1949 1193 922
791, 1223 922 912 2186 1193 1254 1302 1247 914 1207
797, 953 2357 3307 858 1178 3462 912 2324 926 954
801, 3307 912 318 2329 926 1193 1207 1172 2858 858
817, 912 2997 953 2858 1193 858 608 1945 1949 922
819, 3307 1968 1207 858 2858 912 1949 2501 1148 922
825, 953 912 318 1193 2997 926 914 1207 608 858
829, 2997 318 912 2858 922 1193 1207 3307 1235 926
849, 953 912 1193 922 1276 858 914 926 1207 2324
857, 912 922 923 858 953 1207 1213 1193 1945 3435
859, 912 1193 858 926 1949 914 1247 1945 2858 1207
861, 912 318 858 2858 1193 1949 2324 3196 3307 1262
863, 1197 912 3307 1178 3095 318 1247 1193 2731 1207
869, 912 1193 2324 858 926 318 1262 2858 2028 3196
875, 1207 858 912 953 3307 1148 2858 922 914 923
883, 2858 608 1207 858 2997 1254 1197 953 1193 750
885, 953 922 926 2324 1207 1949 3307 858 1945 318
887, 912 1207 858 2324 318 1935 953 1949 1193 922
889, 858 318 1207 1193 912 3307 2858 1196 926 953
893, 912 318 1207 1178 1193 1949 953 2997 858 594
903, 1193 912 1207 318 3147 2858 1237 2324 3307 858
905, 912 858 1193 1207 318 922 1276 608 3307 1247
909, 912 1193 858 1949 1224 1941 914 922 1935 1207
911, 318 858 1207 912 954 1193 3307 2324 1276 260
917, 1207 1193 858 1148 3469 318 1949 3307 912 300
923, 912 858 260 922 953 1207 1193 2858 318 3307
933, 912 1235 2329 1276 2324 926 858 2858 1193 922
935, 914 1207 858 1193 922 912 2203 1949 2324 926
937, 858 1207 912 1193 318 1952 1945 3307 922 914
941, 1207 3307 1193 858 912 318 953 1178 1223 922
943, 3307 858 1207 912 1193 923 1196 1949 1235 953
947, 1193 608 2858 2997 1207 318 858 778 1213 912
959, 2997 912 318 926 1207 858 3307 922 1206 1945
985, 1207 912 1193 1949 858 2858 2360 953 3801 1231
997, 1193 914 912 922 1207 1949 858 926 1935 318
1005, 912 1207 922 1193 318 3307 858 953 1178 923
1007, 912 3435 953 2858 1945 1207 923 3307 926 858
1009, 858 912 922 1207 1276 1193 914 898 2324 953
1025, 1207 858 912 318 926 920 953 1945 3307 914
1039, 912 858 914 318 953 922 1207 1193 1949 3307
1045, 912 1148 318 3307 1949 926 1224 260 2329 1193
1049, 318 922 1207 912 1172 858 926 3307 954 2357
1051, 1207 318 858 3783 912 3307 2858 1193 1949 2357
1053, 1207 3897 318 3307 912 858 2997 953 1235 2324
1057, 912 922 1193 3435 953 858 1207 926 1276 1949
1061, 1193 914 318 922 912 2396 953 1207 858 1148
1069, 1193 912 1949 858 2396 1935 2858 3475 318 1939
1073, 898 1207 858 922 1193 914 1949 1104 318 926
1077, 912 1178 953 1276 1193 898 318 1207 1262 750
1079, 2858 1207 1276 912 2959 3307 1193 953 628 922
1081, 1207 858 912 926 1178 914 3307 2858 2997 953
1085, 912 926 1193 2858 1207 3897 2997 1197 858 3307
1089, 1193 914 858 1247 922 912 318 1949 2396 926
1091, 912 926 858 1193 914 919 2858 953 1207 318
1093, 1193 1223 1235 318 3307 1207 858 1276 912 2997
1105, 912 1193 1224 858 2858 953 1148 1207 2997 898
1113, 3307 1207 858 903 1262 3435 912 953 1247 1148
1119, 2324 912 1207 953 858 1246 2858 318 3897 898
1133, 912 1193 3307 318 858 1207 3462 1197 2858 260
1135, 912 903 928 2186 953 1207 318 1296 908 2203
1139, 912 594 858 3307 318 1207 1193 1197 954 1237
1141, 858 1207 3307 318 953 912 1253 2997 1224 1235
1149, 318 3307 1207 858 912 1193 922 1276 2329 1949
1157, 858 1207 912 922 318 953 1247 1193 3307 2501
1167, 318 1207 953 2329 912 858 3307 954 2997 1949
1171, 1207 912 3307 922 858 953 1193 318 3468 1254
1175, 1193 912 1207 1935 922 914 318 926 1949 2858
1177, 2997 1193 318 2329 1207 912 608 2360 922 778
1183, 858 1207 953 912 898 3307 318 2329 2351 1172
1189, 858 1193 912 1949 1207 2396 3083 1242 2858 3307
1197, 1207 1193 858 953 912 926 3307 318 898 1104
1201, 2997 318 912 608 922 1247 1193 858 3307 926
1205, 912 858 1949 1287 318 1193 953 1237 926 1104
1219, 2324 926 1247 1193 1949 1136 2997 922 318 858
1221, 912 318 1207 1945 922 858 2959 3307 1949 1784
1227, 912 595 953 1148 1207 922 3307 898 1262 1193
1229, 858 912 953 1207 318 1193 1276 1208 926 1945
1233, 898 955 912 953 3307 858 3469 3462 922 2329
1239, 898 912 318 903 922 1148 2858 1235 953 926
1247, 953 1207 1193 858 1945 3435 926 3307 2396 923
1255, 912 2248 898 858 914 1193 926 1224 1235 1136
1257, 919 3307 922 1197 858 1207 594 318 912 595
1273, 912 1193 1207 858 926 1942 3468 1960 260 1247
1277, 1207 1193 912 914 858 318 928 903 953 922
1281, 1207 858 1193 922 1254 2028 3147 608 928 3307
1285, 922 912 858 898 318 1207 3435 1945 1248 3468
1293, 318 912 778 1207 1193 2762 1197 953 922 858
1295, 1148 318 1136 1247 858 2858 3307 1172 1193 1237
1303, 318 2997 1207 3307 912 1193 1253 922 858 2858
1309, 1207 2858 858 2997 922 778 1193 2324 898 1213
1311, 912 3475 1193 922 858 1935 1949 953 954 905
1323, 858 912 595 1207 318 594 1197 2997 1193 922
1325, 2762 953 1207 858 3307 912 318 903 3897 1262
1331, 1193 912 1148 922 2997 2858 926 2329 1247 1276
1333, 858 318 1207 912 1952 1949 926 1193 914 2324
1341, 912 858 2858 1193 1207 260 1949 953 2762 1247
1345, 1207 2858 912 858 1952 1961 1949 318 2396 953
1347, 912 1207 1254 1178 858 953 3468 1237 3307 1193
1353, 1207 912 1949 1945 1193 318 914 922 1217 1178
1361, 318 912 1148 2858 1784 1949 914 2997 858 1939
